Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Tua Tagovailoa
Tua Tagovailoa
Taysom Hill,2022-10-30,8,8,32.068,NOR,,LVR,W 24-0,1,1,2,0,0.0,-3,-3.0,-3,-3.0,-3.0,5,5.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
Taysom Hill,2022-11-07,9,9,32.076,NOR,,BAL,L 13-27,1,1,13,1,100.0,13,13.0,13,13.0,13.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Taysom Hill,2022-11-13,10,10,32.082,NOR,@,PIT,L 10-20,0,1,0,,,4,4.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,
Taysom Hill,2022-11-20,11,11,32.089,NOR,,LAR,W 27-20,1,3,14,1,25.0,48,16.0,12,12.0,4.0,2,2.0,0,0.0%,1,33.3%,1,2,0,1,2,50.0%,0,
Taysom Hill,2022-11-27,12,12,32.096,NOR,@,SFO,L 0-13,0,1,0,,,30,30.0,0,,0.0,0,,1,100.0%,0,0.0%,0,0,0,1,1,100.0%,0,
Taysom Hill,2022-12-05,13,13,32.104,NOR,@,TAM,L 16-17,1,1,21,1,100.0,12,12.0,12,12.0,12.0,9,9.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
Taysom Hill,2022-12-18,14,15,32.117,NOR,,ATL,W 21-18,2,2,80,2,100.0,45,22.5,45,22.5,22.5,35,17.5,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Taysom Hill,2022-12-24,15,16,32.123,NOR,@,CLE,W 17-10,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Taysom Hill,2023-01-01,16,17,32.131,NOR,@,PHI,W 20-10,2,2,24,1,33.3,22,11.0,22,11.0,11.0,2,1.0,0,0.0%,0,0.0%,1,0,0,0,1,33.3%,0,
Taysom Hill,2023-01-08,17,18,32.138,NOR,,CAR,L 7-10,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Taysom Hill,16 Games,,,,,,,7-9-0,13,19,240,11,52.4,254,13.4,138,10.6,7.3,102,7.8,1,5.6%,2,11.1%,2,8,1,2,5,23.8%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,
Taysom Hill
Taysom Hill
Taysom Hill,2021-09-12,1,1,31.020,NOR,,GNB,W 38-3,1,1,3,1,100.0,0,0.0,0,0.0,0.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Taysom Hill,2021-09-19,2,2,31.027,NOR,@,CAR,L 7-26,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,9.0
Taysom Hill,2021-09-26,3,3,31.034,NOR,@,NWE,W 28-13,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,5.0
Taysom Hill,2021-10-03,4,4,31.041,NOR,,NYG,L 21-27,2,3,9,1,33.3,47,15.7,3,1.5,1.0,6,3.0,0,0.0%,1,33.3%,0,1,0,0,0,0.0%,0,
Taysom Hill,2021-10-10,5,5,31.048,NOR,@,WAS,W 33-22,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Taysom Hill,2021-11-07,8,9,31.076,NOR,,ATL,L 25-27,2,2,33,2,100.0,33,16.5,33,16.5,16.5,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
Taysom Hill,2021-11-14,9,10,31.083,NOR,@,TEN,L 21-23,2,2,11,1,50.0,6,3.0,6,3.0,3.0,5,2.5,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Taysom Hill,2021-12-02,12,13,31.101,NOR,,DAL,L 17-27,19,41,264,10,23.3,283,6.9,91,4.8,2.2,173,9.1,3,7.3%,11,26.8%,2,10,9,4,15,31.9%,4,11.0
Taysom Hill,2021-12-12,13,14,31.111,NOR,@,NYJ,W 30-9,15,21,175,8,33.3,92,4.4,55,3.7,2.6,120,8.0,1,4.8%,4,19.0%,3,5,0,0,3,11.1%,3,6.7
Taysom Hill,2021-12-19,14,15,31.118,NOR,@,TAM,W 9-0,13,27,154,5,17.2,242,9.0,105,8.1,3.9,49,3.8,4,16.0%,5,20.0%,2,11,8,1,11,36.7%,1,4.0
Taysom Hill,2022-01-02,16,17,31.132,NOR,,CAR,W 18-10,17,28,222,10,33.3,182,6.5,119,7.0,4.3,103,6.1,3,12.5%,3,12.5%,2,9,1,4,7,20.6%,4,7.3
Taysom Hill,2022-01-09,17,18,31.139,NOR,@,ATL,W 30-20,7,9,107,5,55.6,97,10.8,45,6.4,5.0,62,8.9,0,0.0%,2,22.2%,0,3,0,0,0,0.0%,2,3.5
Taysom Hill,12 Games,,,,,,,7-5-0,78,134,978,43,30.1,982,7.3,457,5.9,3.4,521,6.7,11,8.6%,26,20.3%,9,40,18,9,36,22.6%,16,7.4
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
Taysom Hill
Taysom Hill
Taysom Hill,2020-09-13,1,1,30.021,NOR,,TAM,W 34-23,1,1,38,1,100.0,21,21.0,21,21.0,21.0,17,17.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,1,13.0
Taysom Hill,2020-09-21,2,2,30.029,NOR,@,LVR,L 24-34,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Taysom Hill,2020-09-27,3,3,30.035,NOR,,GNB,L 30-37,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,8.0
Taysom Hill,2020-10-04,4,4,30.042,NOR,@,DET,W 35-29,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Taysom Hill,2020-10-12,5,5,30.050,NOR,,LAC,W 30-27,0,1,0,0,0.0,9,9.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,1,1,100.0%,0,
Taysom Hill,2020-10-25,6,7,30.063,NOR,,CAR,W 27-24,1,1,0,0,0.0,-1,-1.0,-1,-1.0,-1.0,1,1.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Taysom Hill,2020-11-01,7,8,30.070,NOR,@,CHI,W 26-23,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Taysom Hill,2020-11-08,8,9,30.077,NOR,@,TAM,W 38-3,2,2,48,2,100.0,18,9.0,18,9.0,9.0,30,15.0,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,1,23.0
Taysom Hill,2020-11-15,9,10,30.084,NOR,,SFO,W 27-13,0,0,0,0,0.0,,,0,,,0,,0,0.0%,0,0.0%,1,0,0,0,1,100.0%,0,
Taysom Hill,2020-11-22,10,11,30.091,NOR,,ATL,W 24-9,18,23,233,9,34.6,142,6.2,130,7.2,5.7,103,5.7,2,8.7%,1,4.3%,3,8,2,2,7,23.3%,4,4.8
Taysom Hill,2020-11-29,11,12,30.098,NOR,@,DEN,W 31-3,9,16,78,4,21.1,105,6.6,32,3.6,2.0,46,5.1,0,0.0%,3,21.4%,3,3,4,1,8,38.1%,2,2.0
Taysom Hill,2020-12-06,12,13,30.105,NOR,@,ATL,W 21-16,27,37,232,13,33.3,300,8.1,182,6.7,4.9,50,1.9,2,5.4%,5,13.5%,2,18,0,3,5,11.6%,4,15.0
Taysom Hill,2020-12-13,13,14,30.112,NOR,@,PHI,L 21-24,28,38,291,15,34.9,253,6.7,178,6.4,4.7,113,4.0,2,5.4%,7,18.9%,5,8,4,7,16,34.8%,3,7.3
Taysom Hill,2020-12-20,14,15,30.119,NOR,,KAN,L 29-32,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Taysom Hill,2020-12-25,15,16,30.124,NOR,,MIN,W 52-33,2,2,8,1,50.0,-4,-2.0,-4,-2.0,-2.0,12,6.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
Taysom Hill,2021-01-03,16,17,30.133,NOR,@,CAR,W 33-7,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,10.0
Taysom Hill,16 Games,,,,,,,12-4-0,88,121,928,45,33.3,843,7.0,556,6.3,4.6,372,4.2,6,5.1%,16,13.6%,14,41,10,14,38,25.0%,17,9.4
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,
Clayton Tune
Clayton Tune
Clayton Tune,2023-10-22,7,7,24.213,ARI,@,SEA,L 10-20,1,1,4,,,4,4.0,4,4.0,4.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Clayton Tune,2023-11-05,9,9,24.227,ARI,@,CLE,L 0-27,11,20,58,3,11.1,49,2.5,15,1.4,0.8,43,3.9,1,5.0%,2,10.0%,7,4,1,3,11,34.4%,5,5.6
Clayton Tune,2023-11-12,10,10,24.234,ARI,,ATL,W 25-23,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Clayton Tune,2023-11-26,12,12,24.248,ARI,,LAR,L 14-37,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Clayton Tune,2023-12-17,14,15,24.269,ARI,,SFO,L 29-45,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Clayton Tune,2023-12-31,16,17,24.283,ARI,@,PHI,W 35-31,,,,,,,,,,,,,,0.0%,,0.0%,,,,,,,,
Clayton Tune,2024-01-07,17,18,24.290,ARI,,SEA,L 20-21,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Clayton Tune,7 Games,,,,,,,2-5-0,12,21,62,3,10.7,53,2.5,19,1.6,0.9,43,3.6,1,4.8%,2,9.5%,7,4,1,3,11,33.3%,5,5.6
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,
Keenan Allen
Keenan Allen
Keenan Allen,2023-09-10,1,1,31.136,LAC,,MIA,L 34-36,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2023-09-17,2,2,31.143,LAC,@,TEN,L 24-27,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2023-09-24,3,3,31.150,LAC,@,MIN,W 28-24,1,1,49,1,100.0,22,22.0,22,22.0,22.0,27,27.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
Keenan Allen,2023-10-01,4,4,31.157,LAC,,LVR,W 24-17,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2023-10-16,5,6,31.172,LAC,,DAL,L 17-20,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2023-10-22,6,7,31.178,LAC,@,KAN,L 17-31,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2023-10-29,7,8,31.185,LAC,,CHI,W 30-13,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2023-11-06,8,9,31.193,LAC,@,NYJ,W 27-6,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2023-11-12,9,10,31.199,LAC,,DET,L 38-41,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2023-11-19,10,11,31.206,LAC,@,GNB,L 20-23,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2023-11-26,11,12,31.213,LAC,,BAL,L 10-20,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2023-12-03,12,13,31.220,LAC,@,NWE,W 6-0,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2023-12-10,13,14,31.227,LAC,,DEN,L 7-24,0,1,0,0,0.0,17,17.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,0,0,0.0%,0,
Keenan Allen,13 Games,,,,,,,5-8-0,1,2,49,1,50.0,39,19.5,22,22.0,11.0,27,27.0,0,0.0%,1,50.0%,0,2,0,0,0,0.0%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
Keenan Allen
Keenan Allen
Keenan Allen,2021-09-12,1,1,29.138,LAC,@,WAS,W 20-16,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2021-09-19,2,2,29.145,LAC,,DAL,L 17-20,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2021-09-26,3,3,29.152,LAC,@,KAN,W 30-24,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2021-10-04,4,4,29.160,LAC,,LVR,W 28-14,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2021-10-10,5,5,29.166,LAC,,CLE,W 47-42,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2021-10-17,6,6,29.173,LAC,@,BAL,L 6-34,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2021-10-31,7,8,29.187,LAC,,NWE,L 24-27,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2021-11-07,8,9,29.194,LAC,@,PHI,W 27-24,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2021-11-14,9,10,29.201,LAC,,MIN,L 20-27,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2021-11-21,10,11,29.208,LAC,,PIT,W 41-37,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2021-11-28,11,12,29.215,LAC,@,DEN,L 13-28,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2021-12-05,12,13,29.222,LAC,@,CIN,W 41-22,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2021-12-16,14,15,29.233,LAC,,KAN,L 28-34,0,1,0,0,0.0,14,14.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,
Keenan Allen,2021-12-26,15,16,29.243,LAC,@,HOU,L 29-41,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2022-01-02,16,17,29.250,LAC,,DEN,W 34-13,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2022-01-09,17,18,29.257,LAC,@,LVR,L 32-35,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,16 Games,,,,,,,8-8-0,0,1,0,0,0.0,14,14.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
Keenan Allen
Keenan Allen
Keenan Allen,2020-09-13,1,1,28.139,LAC,@,CIN,W 16-13,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2020-09-20,2,2,28.146,LAC,,KAN,L 20-23,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2020-09-27,3,3,28.153,LAC,,CAR,L 16-21,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2020-10-04,4,4,28.160,LAC,@,TAM,L 31-38,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2020-10-12,5,5,28.168,LAC,@,NOR,L 27-30,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2020-10-25,6,7,28.181,LAC,,JAX,W 39-29,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2020-11-01,7,8,28.188,LAC,@,DEN,L 30-31,0,1,0,0,0.0,15,15.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,
Keenan Allen,2020-11-08,8,9,28.195,LAC,,LVR,L 26-31,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2020-11-15,9,10,28.202,LAC,@,MIA,L 21-29,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2020-11-22,10,11,28.209,LAC,,NYJ,W 34-28,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2020-11-29,11,12,28.216,LAC,@,BUF,L 17-27,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2020-12-06,12,13,28.223,LAC,,NWE,L 0-45,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2020-12-13,13,14,28.230,LAC,,ATL,W 20-17,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,2020-12-17,14,15,28.234,LAC,@,LVR,W 30-27,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Keenan Allen,14 Games,,,,,,,5-9-0,0,1,0,0,0.0,15,15.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,
Tyler Huntley
Tyler Huntley
Tyler Huntley,2023-10-01,4,4,25.240,BAL,@,CLE,W 28-3,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,6.0
Tyler Huntley,2023-10-22,7,7,25.261,BAL,,DET,W 38-6,0,1,0,,,26,26.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,
Tyler Huntley,2023-11-05,9,9,25.275,BAL,,SEA,W 37-3,5,7,38,3,42.9,34,4.9,13,2.6,1.9,25,5.0,0,0.0%,1,14.3%,0,1,0,0,0,0.0%,0,
Tyler Huntley,2023-12-31,16,17,25.331,BAL,,MIA,W 56-19,1,1,19,1,100.0,19,19.0,19,19.0,19.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Tyler Huntley,2024-01-06,17,18,25.337,BAL,,PIT,L 10-17,15,28,146,9,28.1,168,6.0,93,6.2,3.3,53,3.5,4,15.4%,5,19.2%,4,10,0,1,5,12.8%,7,5.9
Tyler Huntley,5 Games,,,,,,,4-1-0,21,37,203,13,31.7,247,6.7,125,6.0,3.4,78,3.7,4,11.4%,7,20.0%,4,11,0,1,5,10.2%,8,5.9
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,
Tyler Huntley
Tyler Huntley
Tyler Huntley,2022-11-27,11,12,24.297,BAL,@,JAX,L 27-28,,,,,,,,,,,,,,0.0%,,0.0%,,,,,,,,
Tyler Huntley,2022-12-04,12,13,24.304,BAL,,DEN,W 10-9,27,32,187,8,23.5,186,5.8,105,3.9,3.3,82,3.0,1,3.2%,1,3.2%,2,6,3,0,5,12.8%,5,6.0
Tyler Huntley,2022-12-11,13,14,24.311,BAL,@,PIT,W 16-14,8,12,88,4,30.8,82,6.8,61,7.6,5.1,27,3.4,0,0.0%,1,9.1%,1,4,4,0,5,29.4%,4,6.3
Tyler Huntley,2022-12-17,14,15,24.317,BAL,@,CLE,L 3-13,17,30,138,6,18.2,204,6.8,73,4.3,2.4,65,3.8,1,3.6%,4,14.3%,3,6,1,2,6,17.1%,2,6.0
Tyler Huntley,2022-12-24,15,16,24.324,BAL,,ATL,W 17-9,9,17,115,5,29.4,199,11.7,81,9.0,4.8,34,3.8,1,6.3%,5,31.3%,0,1,0,0,0,0.0%,1,7.0
Tyler Huntley,2023-01-01,16,17,24.332,BAL,,PIT,L 13-16,14,21,130,8,36.4,155,7.4,88,6.3,4.2,42,3.0,0,0.0%,4,20.0%,1,10,0,1,2,8.0%,3,5.7
Tyler Huntley,6 Games,,,,,,,3-3-0,75,112,658,31,26.1,826,7.4,408,5.4,3.6,250,3.3,3,2.8%,15,14.2%,7,27,8,3,18,13.4%,15,6.1
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,
Tyler Huntley
Tyler Huntley
Tyler Huntley,2021-10-17,6,6,23.256,BAL,,LAC,W 34-6,0,0,0,0,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Tyler Huntley,2021-10-24,7,7,23.263,BAL,,CIN,L 17-41,5,11,39,3,27.3,142,12.9,21,4.2,1.9,18,3.6,1,9.1%,3,27.3%,0,0,3,0,3,27.3%,0,
Tyler Huntley,2021-11-21,10,11,23.291,BAL,@,CHI,W 16-13,26,36,219,12,28.6,191,5.3,120,4.6,3.3,99,3.8,1,2.8%,5,13.9%,6,26,3,2,11,25.0%,2,10.5
Tyler Huntley,2021-12-12,13,14,23.312,BAL,@,CLE,L 22-24,27,38,270,14,34.1,284,7.5,152,5.6,4.0,118,4.4,0,0.0%,7,19.4%,3,8,4,3,10,21.7%,5,9.8
Tyler Huntley,2021-12-19,14,15,23.319,BAL,,GNB,L 30-31,28,40,215,12,29.3,243,6.1,129,4.6,3.2,86,3.1,0,0.0%,7,17.9%,1,10,6,1,8,16.3%,8,6.4
Tyler Huntley,2022-01-02,16,17,23.333,BAL,,LAR,L 19-20,20,32,197,9,24.3,280,8.8,140,7.0,4.4,57,2.9,1,3.4%,6,20.7%,5,10,3,1,9,23.1%,2,10.0
Tyler Huntley,2022-01-09,17,18,23.340,BAL,,PIT,L 13-16,16,31,141,5,14.7,269,8.7,73,4.6,2.4,68,4.3,1,3.2%,6,19.4%,3,8,3,3,9,21.4%,8,7.8
Tyler Huntley,7 Games,,,,,,,2-5-0,122,188,1081,55,26.7,1409,7.5,635,5.2,3.4,446,3.7,4,2.2%,34,18.7%,18,62,22,10,50,21.6%,25,8.1
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,
Tyler Huntley
Tyler Huntley
Tyler Huntley,2020-12-20,14,15,22.321,BAL,,JAX,W 40-14,2,4,7,0,0.0,57,14.3,0,0.0,0.0,7,3.5,0,0.0%,2,50.0%,0,1,0,1,1,25.0%,0,
Tyler Huntley,2021-01-03,16,17,22.335,BAL,@,CIN,W 38-3,1,1,8,,,5,5.0,5,5.0,5.0,3,3.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
Tyler Huntley,2 Games,,,,,,,2-0-0,3,5,15,0,0.0,62,12.4,5,1.7,1.0,10,3.3,0,0.0%,2,40.0%,0,2,0,1,1,20.0%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,
Blaine Gabbert
Blaine Gabbert
Blaine Gabbert,2023-09-24,3,3,33.344,KAN,,CHI,W 41-10,3,5,31,2,40.0,31,6.2,22,7.3,4.4,9,3.0,1,20.0%,1,20.0%,0,1,0,2,2,40.0%,0,
Blaine Gabbert,2024-01-07,17,18,34.084,KAN,@,LAC,W 13-12,15,30,154,6,19.4,123,4.1,44,2.9,1.5,110,7.3,0,0.0%,0,0.0%,1,0,0,0,1,2.9%,4,11.8
Blaine Gabbert,2 Games,,,,,,,2-0-0,18,35,185,8,22.2,154,4.4,66,3.7,1.9,119,6.6,1,2.9%,1,2.9%,1,1,0,2,3,7.5%,4,11.8
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1
Blaine Gabbert
Blaine Gabbert
